userId,movieId,rating,timestamp
129253,1192,3.0,2008-11-23 08:20:03
80407,851,2.0,1997-12-17 17:29:00
51463,2422,1.0,2011-04-11 16:09:43
104518,3623,3.0,2005-11-22 18:50:16
127548,352,4.0,2004-11-29 21:37:12
100063,41285,4.5,2008-11-30 03:45:08
36060,848,3.0,1997-06-16 11:09:40
49439,913,4.5,2004-09-29 17:12:16
108759,592,4.0,1999-11-25 19:30:57
51574,2395,5.0,2009-05-27 18:14:24
103106,3255,3.0,2001-06-07 21:44:23
80678,5445,3.5,2006-07-18 19:32:55
108597,2791,4.5,2006-11-16 19:13:05
124237,380,3.0,2001-01-23 02:16:15
73172,2080,2.0,2008-11-14 21:29:33
49024,3442,2.0,2000-08-05 20:24:24
111954,1320,3.0,1997-10-10 11:24:51
65914,4022,4.0,2001-07-11 17:21:42
109737,45186,3.5,2010-07-07 02:15:44
1931,667,3.0,1996-11-23 18:21:30
38073,380,3.5,2005-04-23 02:00:52
94855,2329,4.5,2008-08-10 20:13:06
55626,4239,4.0,2009-11-15 18:49:29
58953,5685,3.0,2005-02-17 04:42:04
41107,353,5.0,2006-07-31 20:13:42
6467,208,3.0,1997-02-08 21:50:22
85885,2028,4.0,2005-05-02 12:22:47
50577,318,4.0,1997-11-12 16:25:55
17485,2502,4.5,2004-03-07 05:24:54
95057,260,4.0,2000-08-17 21:05:53
102001,266,3.0,2005-12-14 20:43:45
105410,1101,3.0,2005-12-13 20:41:00
110775,924,5.0,2013-09-03 06:56:48
20579,2167,2.5,2005-03-05 19:51:25
1193,260,2.0,2008-03-24 11:50:35
54120,55995,4.5,2009-02-07 18:12:19
47942,3753,1.5,2010-02-23 19:53:48
79012,3153,4.0,1999-12-11 17:50:56
26226,1704,4.5,2011-02-23 23:26:17
119531,110,3.0,1999-10-01 06:39:16
66069,3591,4.0,2013-08-03 23:32:59
61740,3825,4.5,2005-03-22 20:46:34
23565,296,5.0,2001-05-28 03:19:04
83417,8644,5.0,2013-04-04 02:15:18
91636,135,3.0,1997-04-07 02:21:36
35109,37720,2.5,2006-02-20 05:44:44
21961,5418,4.5,2010-03-08 14:34:47
58961,930,4.0,1999-11-20 21:44:55
134240,1962,4.0,2005-03-19 01:46:30
136875,1645,3.5,2011-07-27 22:44:02
127361,5,4.5,2004-03-02 09:55:14
72983,4018,4.0,2003-11-18 09:17:54
104212,1732,3.5,2010-12-07 02:12:24
43086,2713,2.0,2007-12-31 08:21:09
28870,223,0.5,2007-03-10 18:57:07
129184,44199,4.5,2014-12-14 16:32:21
40555,1320,4.0,2005-08-25 18:54:44
124612,1980,1.0,1999-04-13 20:31:46
35452,5952,4.5,2012-11-14 06:06:46
71207,918,2.0,2000-12-07 20:58:26
6135,527,4.0,2001-02-01 16:08:01
31152,2599,3.5,2003-07-30 21:37:40
58676,2716,5.0,2000-08-25 21:54:53
34248,3255,2.0,2000-04-18 22:15:23
130019,2540,3.0,1999-12-12 21:35:28
82884,266,1.0,1996-05-25 17:29:24
109701,5444,5.0,2003-02-09 04:33:36
89520,260,4.5,2008-10-23 08:02:42
74467,3552,4.0,2013-12-05 02:23:58
127122,48774,3.5,2008-04-15 14:09:31
71371,377,3.5,2006-11-11 23:20:13
80082,2406,4.5,2006-09-27 07:43:52
10157,47200,2.5,2015-01-07 19:03:00
5753,1350,4.0,2011-10-11 12:57:59
100902,5995,4.0,2014-11-28 20:04:22
18611,104312,4.0,2013-12-08 02:55:26
90345,140,5.0,1996-12-02 18:15:18
77827,1206,3.0,1996-12-24 13:09:26
4733,1673,3.0,2011-09-05 23:53:43
8805,4498,3.0,2005-04-24 22:13:06
121571,185,5.0,1996-05-26 13:37:22
42162,196,2.5,2008-12-23 00:31:10
129452,2858,4.5,2008-02-26 05:36:50
36221,344,3.0,2010-05-13 21:45:02
53972,628,3.5,2006-01-17 21:48:44
9817,7438,4.0,2004-05-12 17:29:33
10833,27075,3.5,2009-03-23 21:51:29
63140,1258,3.5,2013-05-24 17:16:21
78000,1251,4.0,2000-11-21 23:09:29
127765,2959,4.5,2010-11-28 09:15:38
15108,7139,5.0,2004-05-21 19:09:44
43267,1265,3.0,2000-11-20 03:26:49
843,4778,4.5,2015-02-03 23:06:50
83299,1285,3.0,1997-04-13 10:14:04
55118,2266,2.5,2003-08-11 02:43:53
109388,252,2.5,2005-09-23 00:52:53
40427,1884,3.0,2007-02-23 12:40:04
49518,551,5.0,2003-02-19 15:39:23
70174,292,3.0,2005-09-03 05:30:45
129995,1527,5.0,2001-05-21 21:00:47
80668,5955,4.0,2005-08-23 19:05:00
52135,235,4.0,2003-11-12 21:28:15
131965,83138,2.5,2015-01-29 11:11:26
39940,1097,2.0,2000-11-21 19:51:56
100761,150,5.0,1996-10-11 23:52:15
27857,95,3.5,2003-09-19 05:14:01
62383,4299,2.0,2008-05-11 22:37:28
74357,3032,4.0,2000-02-27 02:01:54
82688,3864,3.0,2005-03-28 01:40:01
136223,4054,4.0,2001-01-29 15:36:31
31349,2664,5.0,2008-10-30 20:20:49
129255,1953,4.0,2001-08-01 20:55:01
6940,1735,4.0,1999-10-04 09:09:26
75810,2524,3.5,2010-02-26 08:27:44
91193,91991,1.5,2011-12-31 03:25:15
27437,377,3.0,1996-06-02 00:09:44
19151,2617,1.0,2001-12-31 03:31:06
126020,43679,3.5,2011-10-31 01:58:11
36006,3005,4.0,2009-07-05 06:39:57
81381,586,2.5,2008-01-28 20:27:13
9367,72,4.0,2003-11-05 05:21:04
86935,4208,3.0,2002-12-21 05:23:05
117107,69784,3.5,2009-07-19 20:09:48
67033,7981,3.0,2011-02-13 09:00:25
28544,3270,3.0,2005-07-28 04:58:36
103676,2763,3.5,2005-04-24 01:33:56
75962,2311,3.0,2004-07-29 00:33:26
111869,474,3.5,2010-02-11 00:43:50
64377,4901,4.0,2003-07-31 03:54:50
79769,253,4.0,2007-05-23 21:26:39
62062,924,5.0,2010-04-08 18:24:18
77639,541,4.0,2014-09-18 23:47:26
17487,648,3.0,1997-03-15 12:22:44
135878,293,3.0,1996-06-24 15:22:36
116317,5675,0.5,2011-03-07 22:54:12
24670,2137,4.0,2008-06-10 18:22:40
10560,39,4.0,2005-06-18 03:40:27
28042,2123,3.0,2003-05-26 03:44:38
59385,4776,5.0,2008-12-31 03:59:12
46628,2353,3.5,2008-03-28 17:46:28
75903,1175,3.0,2004-01-08 07:49:06
48344,3271,4.0,2001-09-11 10:42:09
85445,337,3.0,1996-06-20 09:24:42
112673,3863,1.0,2000-12-04 01:35:06
66168,3671,5.0,2000-12-12 18:43:16
11679,350,4.5,2014-11-30 17:03:54
65053,3178,4.0,2012-10-05 23:19:11
12994,6373,2.5,2005-05-09 01:42:14
76599,5952,4.5,2005-06-30 12:32:41
114544,6731,0.5,2006-08-25 19:03:01
99816,2111,5.0,2000-08-25 13:57:24
24833,3863,1.0,2002-06-29 06:06:51
67113,592,4.5,2010-02-11 12:23:41
95929,1196,3.0,1998-12-07 15:20:29
23607,380,4.0,1996-05-12 09:58:05
72316,2692,4.5,2004-11-09 00:22:08
71138,27611,3.5,2009-01-01 23:19:31
97770,2109,5.0,2007-01-18 19:45:04
135255,3361,2.0,2000-04-08 17:16:38
31921,6218,2.0,2009-02-14 18:01:31
79056,2324,5.0,2001-03-23 13:26:19
110420,2091,3.0,2001-07-31 15:36:58
47703,163,4.0,1996-11-21 15:09:10
53865,1278,5.0,1998-06-22 08:54:43
73019,2071,4.0,1998-07-26 01:46:26
49781,296,5.0,1997-02-08 12:15:32
14616,7147,4.0,2015-02-16 04:04:16
127013,4979,1.5,2007-02-02 06:16:33
82897,356,5.0,1996-07-15 09:34:01
43757,4753,1.0,2003-04-17 22:05:15
78229,1996,1.5,2004-04-16 11:59:23
6170,1641,5.0,2003-04-16 18:44:26
105464,4844,3.5,2010-04-21 00:07:04
89332,125,4.0,2000-12-07 19:16:00
4760,1580,3.0,1999-12-12 05:58:42
79501,7147,4.0,2006-04-08 19:41:21
99000,4900,4.0,2002-10-13 20:00:22
96741,1641,4.0,2006-04-25 08:55:37
28426,4624,4.5,2003-11-15 00:28:54
123951,296,5.0,1999-11-25 10:43:20
16865,5093,1.0,2003-12-22 19:42:19
61204,733,3.5,2009-01-05 12:05:53
125465,319,5.0,2000-08-03 12:08:45
89299,4995,2.5,2005-03-19 18:16:13
48346,1125,3.5,2006-01-08 14:54:50
109283,3095,4.0,2000-02-12 20:51:48
106810,3948,2.0,2011-03-05 05:11:38
46663,164,3.0,1996-06-12 13:14:33
48545,1594,5.0,1999-12-01 17:57:35
119148,7360,3.0,2005-07-22 21:32:56
60427,3083,5.0,2009-10-27 10:22:48
23444,3987,3.0,2001-07-10 18:19:42
40917,1265,5.0,2014-07-08 09:33:23
117392,1517,3.5,2012-06-16 13:22:39
57355,2522,3.0,1999-12-31 07:49:42
1972,2140,3.0,2000-11-01 11:10:28
35827,44665,4.5,2009-04-16 19:51:17
4161,4878,4.0,2006-05-09 19:34:53
117121,293,4.0,2000-11-20 06:12:51
74,1193,5.0,2001-01-09 22:47:39
38309,237,5.0,1996-06-16 11:25:02
9512,70286,2.5,2014-05-19 04:55:08
99133,4246,4.0,2003-12-23 20:33:02
69265,34405,4.5,2008-07-04 21:22:45
2726,2398,2.0,2013-10-04 19:11:58
55195,60816,2.0,2009-02-09 15:57:31
111748,4008,4.0,2003-01-16 21:47:53
46884,5323,1.0,2003-05-16 07:35:26
132151,381,3.0,1996-07-21 10:05:34
129092,524,3.5,2006-09-13 00:12:42
117947,1866,5.0,2001-10-03 13:37:33
122909,858,2.0,2007-02-03 16:52:24
107771,466,5.0,1997-03-14 16:55:07
45396,40586,4.0,2011-06-05 14:39:09
118221,3581,2.0,2003-02-21 14:46:53
102599,3148,4.0,2000-09-14 06:33:19
47148,39183,3.5,2007-11-20 15:14:40
48770,3452,2.0,2015-02-20 09:15:46
4715,813,3.0,1997-06-26 15:40:25
101119,2759,3.0,2000-03-22 05:50:46
55775,1278,5.0,2001-07-18 16:28:57
119869,6283,3.5,2005-04-19 18:25:50
26498,110,3.0,2007-03-06 16:20:11
112204,2763,4.0,2011-09-09 09:58:11
56947,1527,5.0,2010-07-08 21:29:50
82644,2710,4.0,2009-02-26 00:22:49
24750,316,4.0,1996-06-25 06:36:33
122919,3418,4.0,2006-02-25 21:46:23
69342,10,3.0,1996-07-05 18:17:48
128090,3578,4.0,2009-09-07 10:53:43
72480,1348,4.0,2014-01-03 12:37:47
21714,5672,1.5,2014-02-01 23:57:23
97729,1036,5.0,2000-08-02 17:31:45
6647,2355,3.0,2005-11-09 17:43:44
6636,2115,3.0,2003-01-11 20:10:31
31295,2987,3.5,2009-04-11 01:07:52
119470,296,5.0,1996-08-20 12:24:05
20273,5642,3.5,2004-01-02 14:29:59
27589,2968,2.0,2008-06-08 18:10:26
115170,2105,3.0,2000-04-27 17:51:16
118728,1246,5.0,2000-08-01 05:54:26
127200,35,2.0,1998-10-02 19:22:15
85653,349,3.0,1996-08-23 13:55:15
90525,653,3.0,1999-12-14 18:21:17
118004,288,4.0,1996-07-16 09:07:54
85472,724,2.5,2009-03-19 00:15:28
121442,177,3.0,1996-09-28 12:36:24
10940,662,3.0,2006-05-21 21:02:32
105547,1952,3.0,2014-11-10 12:05:45
63644,1674,4.0,1999-09-29 15:36:44
104249,2942,3.0,2000-01-18 03:04:52
46751,2291,3.5,2007-07-17 04:56:12
105251,733,3.0,2008-10-29 23:39:55
119048,55705,5.0,2013-02-15 21:26:05
75673,1079,3.5,2007-04-04 23:07:29
49974,1717,4.0,2000-04-14 00:12:15
67974,1479,4.0,2003-12-29 11:36:17
43296,4803,3.5,2006-11-18 08:25:21
74823,527,5.0,1996-07-01 22:00:15
53795,3826,2.0,2002-01-31 19:18:55
48876,2671,3.0,2007-11-16 01:17:55
87942,8798,2.5,2004-09-05 23:38:47
45950,3638,3.0,2007-03-13 02:56:52
6719,4016,2.0,2005-03-13 06:51:20
106939,802,3.0,2001-12-23 09:31:06
37180,454,3.0,1996-05-11 14:25:37
133503,1938,4.5,2014-08-08 14:28:05
92524,3753,4.0,2001-05-17 11:07:38
59047,40,3.5,2006-12-28 18:40:17
12525,339,4.0,1996-09-09 13:26:35
12100,90914,4.0,2012-05-12 10:24:22
3351,2683,4.0,2003-02-05 21:04:58
134069,78499,3.5,2015-03-20 16:30:24
42143,266,3.0,2008-04-15 16:40:27
49562,517,3.0,2001-06-20 02:03:41
89752,50,4.0,2008-06-26 08:20:32
118699,158,2.0,1996-08-08 23:52:38
6720,19,3.5,2010-03-10 18:36:31
25072,475,5.0,1996-08-07 13:53:51
14451,2247,3.0,2000-11-21 02:25:05
801,7022,4.0,2007-02-26 20:37:33
37232,195,3.0,2000-11-20 08:17:42
8084,1748,4.0,2002-02-04 20:22:15
60911,1254,4.5,2006-01-07 23:07:41
50090,1954,5.0,1999-12-17 17:28:16
88833,107771,3.5,2014-09-08 20:57:46
125386,953,4.5,2009-07-05 18:34:40
5699,480,4.0,1996-08-01 17:26:26
124260,3,3.0,1997-10-26 11:26:56
31172,1199,2.0,2002-06-13 16:36:55
73862,1356,5.0,1997-07-01 14:56:49
108065,95,2.0,1996-12-27 09:49:15
109426,1243,3.5,2010-07-03 01:40:31
20948,2730,3.5,2009-11-01 23:13:41
57436,6844,5.0,2010-07-29 07:05:02
3040,2617,4.0,2001-11-10 20:59:49
118441,1348,5.0,1998-06-22 15:51:43
68026,1053,5.0,2000-05-16 23:36:44
40061,3745,3.0,2003-01-01 06:43:32
63430,5464,4.0,2008-10-30 02:40:25
134581,2021,1.0,2000-11-19 05:13:53
13141,2700,5.0,2003-07-21 07:58:44
107683,307,4.0,2012-06-02 19:11:53
114764,8464,4.5,2006-03-13 07:38:12
103226,2858,5.0,2000-11-16 19:58:48
101275,6811,3.0,2005-08-26 03:27:24
36779,1196,5.0,2001-11-10 22:59:27
30861,1396,3.0,2004-06-18 23:27:30
111877,5159,2.0,2004-06-11 16:19:04
37354,2927,4.0,2007-05-08 21:25:14
102291,4830,3.0,2002-03-11 00:51:00
32413,8623,4.0,2005-05-16 02:33:34
129659,520,1.0,2012-04-11 04:36:47
44428,6979,4.0,2004-10-12 18:12:48
91085,168,1.0,2000-10-25 22:38:36
24936,4025,5.0,2013-05-19 21:52:14
23081,356,4.0,1996-06-24 14:06:41
6077,3979,3.0,2004-09-22 17:58:13
126190,2572,2.0,2001-07-08 13:24:05
93365,4308,3.5,2008-03-15 14:25:56
95216,6993,3.5,2006-05-29 09:51:50
52903,367,5.0,1996-09-10 12:08:06
19279,2713,1.0,2004-03-04 05:11:38
72679,53894,5.0,2008-12-31 23:10:03
110825,45722,3.0,2008-01-03 23:02:17
54556,349,2.0,2000-02-06 02:44:25
122301,50,4.5,2004-09-12 03:25:29
3555,2683,3.0,2004-01-12 23:40:47
39436,34338,5.0,2005-08-27 16:43:23
130441,344,1.0,2005-02-09 01:17:11
4268,3578,5.0,2008-12-31 12:33:00
41828,1962,4.5,2009-12-06 19:07:24
109009,27884,3.5,2010-02-24 13:57:16
18723,4815,4.0,2002-04-10 17:27:52
70570,33493,4.0,2008-07-10 01:04:31
103793,62912,0.5,2013-08-13 23:34:19
115562,1610,5.0,1999-10-08 01:41:59
129630,4995,5.0,2011-05-30 17:08:07
58079,558,4.0,1997-04-30 19:21:43
80572,6711,4.0,2005-08-18 17:44:25
13757,318,4.5,2010-09-19 10:33:34
43468,1234,4.0,2014-04-27 19:12:21
120529,1544,3.0,1999-11-10 17:55:49
120642,6383,1.5,2004-08-30 13:53:34
70709,34,2.0,2009-07-29 10:11:50
84030,3249,3.0,2001-02-10 09:21:14
6052,377,2.5,2006-06-01 15:10:48
137119,3535,1.0,2001-01-11 02:16:54
110299,316,3.5,2004-05-24 21:28:35
49999,3591,5.0,2003-03-09 01:32:48
24314,2058,4.0,2000-08-05 17:52:28
113982,437,2.0,1999-12-13 03:54:28
41092,1356,4.0,1998-09-19 05:07:45
135987,7045,4.0,2014-08-10 18:48:03
17809,1173,4.0,2002-12-09 00:55:24
105070,7773,3.0,2005-12-08 18:55:46
62238,1219,4.0,2009-08-26 12:07:41
124375,1025,2.5,2007-04-27 19:49:17
92705,5991,4.5,2013-04-28 08:58:41
93227,5561,5.0,2002-11-20 15:08:10
72570,1206,4.0,2006-08-08 18:18:03
10625,543,3.0,1996-07-08 07:51:35
9291,1648,4.0,2000-12-03 21:06:19
81723,3521,4.0,2000-07-05 10:15:22
77749,8666,3.0,2006-01-18 09:56:19
82635,1457,3.5,2008-08-01 21:14:02
130589,4878,3.5,2011-04-03 17:10:13
18215,81847,4.0,2014-07-30 15:13:16
11517,97860,4.0,2013-06-09 11:15:52
76893,314,5.0,1996-06-03 15:32:06
56420,2014,4.0,2008-11-25 22:39:10
116943,3526,3.0,2011-12-04 06:42:43
70558,1089,5.0,2000-11-15 21:46:48
55745,2139,3.0,2004-03-27 04:12:22
24233,2502,3.5,2011-05-06 04:05:28
30994,353,1.0,2005-03-20 03:07:25
106068,2761,4.0,2011-04-26 10:28:42
68698,1717,3.0,1998-06-23 20:45:27
118644,587,4.0,2001-01-04 23:29:14
14896,1573,2.0,1999-12-24 06:11:16
35947,2581,3.0,2008-02-27 23:17:58
9638,2915,2.0,1999-12-17 07:14:45
100798,6125,3.5,2004-06-20 18:40:09
122460,2719,3.0,2007-04-12 14:43:20
127925,7132,4.5,2005-01-31 04:18:17
109088,2772,4.0,2008-09-12 23:56:24
53468,3114,4.0,2007-01-26 05:17:13
987,1214,5.0,1999-11-29 20:22:43
98331,2116,5.0,2001-02-17 19:21:04
71179,2268,3.0,1999-11-09 15:15:53
62015,77866,3.5,2010-10-08 22:54:06
21601,3468,4.5,2003-08-01 04:18:57
26274,5618,3.5,2006-10-20 02:22:54
87542,2067,3.0,2014-02-27 22:59:42
19432,1672,3.0,2010-11-22 19:51:33
121938,1260,4.0,2001-02-16 19:24:28
85303,307,3.0,2005-06-14 19:03:47
131107,348,3.0,1997-03-21 17:24:54
29738,2288,3.5,2005-08-28 20:58:47
61990,2054,3.0,2012-08-05 02:47:18
109888,2161,4.0,2001-06-30 22:32:32
37176,4014,4.5,2010-11-10 15:46:51
47870,1391,4.0,2007-05-29 01:59:40
9026,1586,3.0,2000-11-22 22:39:21
100706,1233,4.0,1997-04-12 08:36:29
13866,4054,3.0,2005-05-04 04:14:32
124515,1968,5.0,1999-11-17 15:02:20
122134,4019,3.0,2006-07-02 03:31:08
125585,898,5.0,1999-10-30 12:07:27
4634,4105,5.0,2004-05-06 23:07:32
9709,2710,3.0,2006-10-19 21:55:53
8966,5675,3.0,2003-12-10 20:58:18
25411,3569,0.5,2005-02-05 02:35:47
126274,1214,3.5,2009-04-30 22:05:40
72296,3948,3.0,2004-05-24 15:04:42
41017,48516,4.5,2007-03-13 00:45:04
67766,5241,4.0,2002-03-12 20:08:24
55448,329,3.0,1996-07-11 12:36:52
86647,1894,3.0,1999-10-02 17:28:32
7903,2471,0.5,2005-03-22 06:32:11
62410,3677,4.5,2004-02-01 18:57:50
104922,745,5.0,1997-05-03 23:21:30
134575,3256,4.0,2001-01-24 23:19:22
111317,2857,4.0,2000-04-23 21:09:23
12618,4643,1.0,2003-09-13 06:56:48
103798,2455,4.0,2002-09-24 19:49:41
9286,2762,4.0,1999-10-30 23:50:16
75716,1688,4.0,2011-03-29 07:03:13
72302,17,4.5,2004-06-26 18:01:33
8739,3101,5.0,2000-02-06 16:20:14
111129,231,4.0,2004-11-30 19:28:44
87070,3158,4.0,2000-09-17 05:19:43
22095,1037,4.0,2007-11-29 15:47:05
89442,57528,3.0,2013-09-16 22:37:57
107963,299,5.0,1996-08-10 12:58:09
90078,2959,5.0,2009-03-02 13:46:18
33771,16,4.5,2011-08-07 06:37:51
43945,3623,3.0,2009-04-12 02:18:49
14129,1271,4.0,2000-02-05 17:07:03
91956,64614,4.5,2011-01-09 07:00:18
10934,7043,4.0,2004-02-17 21:09:07
26028,60074,4.0,2014-02-26 21:58:01
34979,5956,2.5,2005-02-15 17:26:50
82858,1920,4.0,2000-05-04 22:33:04
8963,4882,2.0,2001-12-12 05:46:46
48899,2528,3.0,2008-12-28 20:43:56
82825,5669,3.5,2006-03-04 14:29:04
50480,5316,5.0,2008-04-07 11:58:27
7577,29,4.0,2002-08-30 14:50:33
112988,2062,3.0,1999-12-02 14:47:54
15733,994,3.0,1997-01-02 10:45:58
97285,2323,4.0,2001-01-08 16:18:00
41374,185,3.0,2000-01-11 07:14:42
116282,2012,3.0,2007-12-30 05:27:25
125193,6365,4.5,2009-03-10 01:47:49
40922,923,4.5,2015-02-07 05:15:09
20117,3578,3.5,2011-08-01 09:48:15
40039,1527,2.0,1999-12-12 20:44:15
74916,337,3.0,1996-10-07 01:42:52
42897,407,5.0,2013-04-16 22:56:21
35882,592,3.0,1998-09-06 21:02:34
131488,858,5.0,2009-11-01 13:23:07
138279,339,4.0,1996-09-24 22:54:17
77689,316,3.0,1996-11-26 10:09:33
67525,1221,5.0,1999-12-11 16:03:33
122371,253,4.5,2006-10-02 00:14:44
121341,2857,4.0,2000-04-28 01:57:32
32980,1704,4.0,1999-12-17 19:04:48
108117,5102,1.5,2005-03-16 03:06:47
94652,105,3.5,2006-12-30 14:02:33
69473,71533,4.0,2009-11-22 12:02:49
24554,3525,1.5,2006-06-22 03:48:45
86860,3988,3.5,2011-10-05 17:07:16
9242,4638,3.0,2004-03-20 12:49:43
101968,1228,4.5,2006-07-05 08:14:39
120481,1573,2.0,1999-12-11 08:35:28
30428,421,3.0,2012-02-09 15:43:02
9240,778,5.0,1997-05-13 21:26:56
27466,2471,3.0,2000-06-26 18:02:11
127778,52952,3.0,2014-02-25 14:57:10
47581,4011,4.0,2012-03-25 12:09:57
47634,5026,4.0,2012-07-24 05:38:13
36201,3230,4.0,2003-06-08 17:12:33
133214,800,3.0,2002-06-23 17:36:03
137369,3588,3.0,2000-08-18 03:44:37
71621,1131,5.0,1996-12-17 15:02:35
127294,1676,4.0,2002-05-06 21:01:04
88055,77800,2.5,2012-07-06 17:13:08
122912,1923,3.0,2006-03-06 22:58:40
49075,4640,2.5,2011-05-13 22:33:02
138134,2005,3.0,2001-01-02 20:38:19
9649,4304,4.0,2002-03-01 22:04:16
51491,58559,4.0,2010-11-29 15:26:30
33468,5952,4.5,2005-04-02 04:50:21
77008,110,3.0,1996-06-11 18:25:39
94981,2315,3.0,2003-03-24 04:50:16
12984,3703,5.0,2012-09-08 19:59:50
131348,1690,1.0,2003-01-11 06:16:07
108280,105,3.0,1996-08-01 06:36:46
88400,6887,4.5,2004-02-25 23:36:13
118051,69122,2.5,2013-06-23 13:38:06
105227,7377,4.5,2014-11-25 06:20:52
600,1327,3.0,1999-10-26 10:30:12
20001,34,3.0,2008-05-29 01:08:48
129262,23,4.0,1996-09-16 17:54:09
95919,173,2.0,1997-06-28 12:09:06
26884,3152,5.0,2002-07-05 18:37:28
59447,6331,4.0,2006-05-07 11:57:35
8541,22,2.0,2003-02-23 04:30:19
129159,866,4.0,2009-05-25 07:02:47
80367,2478,2.0,1999-01-23 08:52:29
82849,34,3.0,1996-08-28 03:06:49
44964,647,3.5,2008-09-08 06:01:47
121535,33639,3.0,2005-12-03 17:36:36
45461,3968,2.5,2004-04-01 05:39:58
42904,2571,5.0,1999-12-17 20:42:27
114129,272,4.0,1997-03-30 02:27:12
79864,808,3.0,1997-05-11 01:23:07
34278,1027,1.5,2013-11-17 13:12:41
55957,424,2.0,2005-05-31 07:03:24
81510,3087,5.0,2006-08-15 00:09:49
51568,2791,4.5,2004-02-03 11:50:46
132595,2012,5.0,2011-02-06 04:22:59
136607,500,4.0,2014-04-17 18:54:33
97201,1836,5.0,2000-12-28 07:19:16
98420,16,4.5,2012-01-02 05:05:56
59838,2694,4.0,2002-03-29 23:54:02
100020,4033,3.0,2001-08-01 00:25:26
3221,44199,3.5,2013-07-03 06:21:08
15253,3176,4.0,2003-04-16 07:39:23
108808,5349,3.5,2010-01-04 18:57:23
124208,52952,3.5,2009-06-07 14:53:36
6435,56158,4.0,2008-12-27 07:44:32
117856,2291,4.0,2002-07-09 02:11:52
131834,1094,3.0,1999-10-22 21:49:54
30678,3264,4.0,2004-02-26 04:15:00
97315,231,3.0,2010-10-14 12:15:47
51245,7099,4.0,2009-07-11 11:14:40
49556,45,2.0,1996-10-19 06:11:27
74028,700,4.0,2009-02-15 05:41:24
37717,110,5.0,2000-08-11 05:46:08
124478,1333,3.0,2002-08-08 01:01:46
95012,3573,2.5,2004-03-16 05:59:05
40990,2657,2.0,2001-02-02 19:38:30
47600,3484,4.0,2001-12-29 02:54:23
101960,910,5.0,2007-02-10 22:46:47
45919,79242,3.5,2015-01-31 02:37:24
112849,7143,4.0,2012-02-05 10:32:58
135976,260,5.0,2003-09-14 09:00:10
95614,410,2.0,2008-04-16 01:27:51
80004,381,5.0,1996-04-18 10:37:43
131333,76077,4.0,2013-06-09 14:59:08
108166,7147,4.5,2014-12-29 06:41:19
73330,3948,4.0,2001-06-04 23:18:24
120697,534,3.0,1996-05-24 11:06:39
41384,3023,3.5,2003-06-20 13:26:09
102507,3745,4.0,2007-03-17 10:06:32
112778,3697,0.5,2007-06-10 20:24:13
75565,1188,5.0,2000-07-09 22:36:06
135405,16,3.0,2000-11-19 07:30:25
87759,1285,4.0,1999-12-21 17:37:37
123652,2699,2.0,2012-09-18 06:19:55
4428,4899,3.0,2004-12-01 11:52:31
66179,33660,3.0,2006-06-18 19:41:45
14376,1321,2.0,2001-08-04 04:12:13
72900,736,2.0,2001-08-28 15:47:02
23557,1250,5.0,1997-05-18 18:35:35
34062,58146,0.5,2010-10-07 15:44:38
46025,3949,4.0,2003-04-19 21:16:33
66837,4643,2.0,2006-01-04 20:33:59
31866,3504,3.0,2004-04-11 01:03:29
98103,1129,4.5,2005-01-11 19:24:22
115499,1101,2.0,2012-09-24 17:07:12
8218,16,3.0,2005-03-28 15:54:09
36920,5995,4.0,2007-01-05 09:36:54
15551,6373,3.5,2005-09-16 20:26:34
93561,2042,5.0,2008-09-05 03:45:58
97640,1785,3.0,1998-12-08 15:00:35
136497,3759,4.0,2004-07-27 18:59:09
27878,3556,3.0,2000-09-05 04:07:33
52457,589,3.0,2004-04-05 01:32:17
121535,59727,1.0,2009-06-13 22:14:56
137486,296,5.0,2000-11-20 08:53:05
102838,371,3.0,1999-12-15 04:59:44
74360,66097,3.5,2015-02-15 01:49:28
68264,8368,3.0,2004-12-23 18:08:03
131630,216,3.5,2008-07-28 16:04:50
62403,30707,4.0,2009-11-27 17:05:11
6774,4772,4.0,2003-06-22 15:48:33
124329,4085,3.0,2006-06-12 04:22:53
118296,1923,3.0,2004-10-24 12:58:22
99523,788,2.0,2004-09-06 15:17:13
57366,3421,5.0,2007-08-21 11:14:54
85901,231,3.0,2001-02-23 01:35:56
115620,3259,4.0,2000-01-31 00:53:17
6099,3581,3.0,2005-09-12 23:04:01
37532,3654,4.0,2004-03-15 02:21:43
106585,1617,4.0,2012-05-17 16:17:50
57056,56171,3.0,2009-02-04 20:45:27
47439,3993,5.0,2011-02-03 23:10:26
126672,1089,4.0,1999-12-18 03:14:52
113109,2000,4.0,2001-09-04 11:53:34
135848,2560,1.0,2003-02-07 20:22:03
7760,39435,4.0,2012-01-14 22:20:33
72725,457,4.0,1996-07-23 05:47:29
33565,2115,2.5,2010-03-01 02:39:51
86066,97923,4.0,2014-01-14 04:25:25
126300,2125,4.0,2010-10-25 01:58:09
14388,1306,4.0,1996-12-22 13:08:21
97277,6754,4.0,2008-04-15 03:23:34
9479,1019,4.0,2013-03-09 17:37:47
103889,4084,2.0,2001-02-23 06:53:10
92086,1203,3.5,2007-09-24 03:21:20
59500,1259,3.0,2001-01-17 21:58:47
123729,1416,3.0,1997-04-23 21:51:57
